Country,Year,Global Innovation Index,Innovation Input Sub-index,Innovation Output Sub-index,Institutions,Political environment,Political and operational stability,Government effectiveness,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Human capital and research,Education,Expenditure on education,Government funding per secondary student,School life expectancy,"Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Tertiary level inbound mobility,Research and development (R&D),Researchers,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Logistics performance,Gross capital formation,Ecological sustainability,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting minority investors,"Trade, competition, & market scale","Applied tariff rate, weighted mean",Intensity of local competition,Business sophistication,Knowledge workers,Firms offering formal training,Innovation linkages,University/industry research collaboration,State of cluster development,Knowledge absorption,Intellectual property payments,High-tech imports,ICT services imports,"Foreign direct investment, net inflows",Knowledge and technology outputs,Knowledge creation,Patent applications by origin,PCT international applications by origin,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,ISO 9001 quality certificates,Knowledge diffusion,Intellectual property receipts,High-tech exports,ICT services exports,"Foreign direct investment, net outflows",Creative outputs,Intangible assets,ICTs and business model creation,ICTs and organizational model creation,Creative goods and services,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia yearly edits
Namibia,2014,28.5,36.7,20.3,68.2,73.5,88.8,44.2,74.2,50.5,52.9,96.7,57.1,67.8,37,19.3,40.8,62.1,14.7,41,49.9,15,8.7,51.3,2.1,3.1,25.8,19.8,30.9,15.5,30.1,2.6,23.6,41.3,25.2,34,43.7,2.3,44.4,27.9,68.8,14.7,0.3,28.1,53.3,77.1,96.3,59.8,25.7,29.4,53.5,24.5,42,44.2,23,2.6,23.4,11,45,12.7,11.6,2.528776978,18.5,10.4,5.9,4.7,64.2893617,3.8,21.7,0,7,3.4,48.9,27.9,48.3,51,45.5,10.3,12.5,4.8,11,1.9,1.4
Uganda,2014,31.1,36.3,26,56.7,46,43.9,25.7,69.1,42.4,36.5,98.7,55.2,58.7,38.1,17.3,31.9,20.4,20.6,36.9,67.6,15.5,8.4,26.1,4.4,0.7,28.1,16.1,19.5,7.5,29.4,7.9,41.7,48,38.5,26.5,39.2,1,43.7,30.4,75,3.9,12.4,23.7,46.7,76.9,74.2,67,35.8,22.1,40.8,54.4,45.5,39.8,31.1,5.8,32.3,24.5,49.1,24.3,8.5,0.9,1.2,19.8,12,31.3,58.5,0.5,33.2,36.8,10.4,21.2,48.8,27.6,50,51.7,48.3,5.8,3.8,4.6,0.4,2.1,0.1
Cote d'Ivoire,2014,27,28,26,48.8,38.8,34.8,11.3,56.1,28.7,15.9,89.8,51.6,77.8,33.6,13,31.3,31.3,31.83825503,34.46666667,49.27924528,7,7.7,6.3,0.6,1.2,20.1,18.3,25.8,0.9,33.3,13.2,20.9,44.4,18.9,21.1,39.7,2.5,37.7,16.9,43.8,4.6,2.3,21.4,33.3,74.8,76,66.2,20.5,23.3,22.5,23.6,30.2,32.2,14.5,4.8,13.6,16.3,18.4,27.2,4.5,3.8,0.7,5.8,7.7,54,79.3,3.4,23.2,0.3,3.2,14.6,48.9,24.8,47.9,50.7,45.2,1.6,0.8,1.9,0.5,3.3,3.497860963
Ghana,2014,30.3,33.5,27,52.3,63.3,68.1,38.9,32.4,51.9,45.5,16.1,61.2,82.5,27.7,22.8,47.1,60.3,27.2,42.1,70.5,18.2,11.7,15.6,3.1,0.9,20.6,20.4,24,17.1,30.1,10.5,21.5,35.7,24.1,19.8,32.1,1.3,42.5,28.9,81.3,3.9,1.7,27.7,63.3,70.8,69.7,67,29.3,22.1,35.6,30.1,40.5,44.2,35.7,6.286263736,24.4,24.86216216,47,31.1,6.2,2.528776978,0.4,9.7,8.4,54.2,80.9,0.9,33,6.155844156,1.5,18.74699454,48.8,22.9,42.6,55.3,48.5,0.6,0.6,6,0.8,0,0.5
Ethiopia,2014,25.4,30.4,20.4,48.7,39.2,28.1,29.2,51.1,21,28.3,77.6,55.7,61.4,39.1,11.4,14.8,32.4,8.1,8.2,6.2,17.3,2,13.74362416,2,0.7,25.2,24.6,16.4,0.7,47.1,34.2,31.2,25,49.8,19.7,39.4,0,41,23.6,50,4.5,16.4,33.3,33.3,65.9,63.2,50.5,25.6,18,24.8,32.4,41.5,34.3,26.6,0.8,19.4,52.3,20.7,17.5,9.8,1.1,1.955319149,10,8.4,32.1,72.7,1.2,10.5,0.8,0.3,30.4,37.04502924,23.2,38.8,40.2,37.5,15.1,0.7,0.1,0,0.3,0
Mali,2014,26.2,28.7,23.7,47.8,33.9,17.2,14.5,60.6,37.8,27.3,88.6,48.9,66.8,23.5,13.9,32,33,33.3,20.8,49.7,4.7,6.8,2.6,5.1,0.5,18.1,14.4,24.4,1,32,0,27.5,26.2,28.1,12.4,18.4,0.3,38.3,16.7,43.8,5.5,0.8,36.7,36.7,61.7,70.3,58.3,25.1,19.4,43.1,26.1,31.5,44.8,30,2,30.8,53.7,19.4,18.7,6.3,2.528776978,2.7,10.2,5.9,18,26.9,0.3,31.9,1.8,0.6,64.9,46.1,28.7,56.4,59,53.8,1.8,0.2,0.1,0.2,0,0
Algeria,2014,24.2,31.7,16.7,47.2,40.8,32.8,26.1,50.5,15.1,24.5,81.3,50.2,68.5,44.1,25.5,44.1,29.1,31.83825503,59.2,49.27924528,30.6,31.4,2.7,1.6,3.7,32.2,18.4,36,6.8,25.5,5.3,45.9,31.7,72.4,32.4,50.1,2.7,36.2,23.5,43.8,3.3,14.87337278,33.4,50,51.6,69.6,42.7,17.2,20.5,17.1,19,18.5,36.5,12.1,4.3,18.5,3.7,18.2,19.5,5.5,2.5,0.4,10.1,9.1,32.4,61.4,3.4,20.5,0.7,0,4.3,48.8,14,19.7,31.5,31.8,4,0,12.5,0.5,2.5,1.2
Nigeria,2014,27.8,28.6,27,44,31.8,15.4,14.2,52.7,29.9,13.9,83.5,47.4,74.5,29.5,12.2,24.9,41.265,31.83825503,24.6,25.4,9.8,9.8,13.74362416,1.9,1,21.8,19.4,19.9,17.2,22.2,18.4,25,33.3,33.1,20.9,39.2,0.6,43.9,32.8,87.5,5.5,5.5,25.7,56.7,73.1,62.7,65.2,21.3,28.8,28.4,20.2,38.2,48.3,14.8,9.2,5.3,14.1,27.7,21.1,5.4,2.528776978,0.7,5,10.6,33,75.1,0,24.8,6.155844156,0.3,0.4,49.2,32.8,55.2,59.8,50.5,20.4,2.3,0.6,0.7,1.7,0.1
Cameroon,2014,27.5,30.6,24.5,46.8,44.5,51.6,16.8,53.3,24.4,18.3,85.3,42.6,76.9,16.3,17.9,29.9,19.7,20.9,34.4,59.2,22.7,11.4,6.9,1,2.1,20,13.3,18.7,1.9,30.1,2.6,20.5,36.5,22,26.1,36.7,1.4,45,21.4,50,3.5,10.8,43.3,43.3,70.3,57.9,62.2,23.3,28.1,26.8,30.9,34,41.8,10.7,6.1,22.45955056,5.4,18.4,21.8,9.3,2.528776978,1.9,17.7,8.2,29.1,66.5,1.5,27.1,1.3,2.284745763,11.1,48.1,27.1,47,50.3,43.7,10.9,6.079310345,3.3,0.4,9.5,0.1
Burkina Faso,2014,28.2,32.9,23.5,56.5,50.3,50.6,24,67.6,45.7,34.5,95,51.6,73.3,27.6,14.9,21.4,21.7,16.2,14.5,45,21.8,3.8,14.9,1.6,0.6,21.5,16.3,18.7,1.3,29.4,15.8,21,28.2,17.3,27.3,40.5,0.8,40.4,23.7,43.8,5.9,21.4,27.1,36.7,70.5,69.6,56.5,31,21.5,27.3,50.3,37.3,30.8,21.2,0.1,14.3,47.1,12.6,23.1,4.2,0.5,1.6,13.7,6.9,36.7,71.5,2.7,28.4,4.6,0.4,39.6,48.8,23.9,46.3,51.8,40.8,2.7,0.9,0.1,0,0.1,0
Malawi,2014,27.6,33,22.2,54.2,55,65.5,27.6,58.7,30.1,39.7,82.6,48.8,60.9,16.5,11.7,31.6,37.4,35.8,36.9,1,2.8,0,5.7,0.5,1.1,24.1,10.3,17.2,2.6,21.6,0,34.3,47.6,27.6,27.6,40.1,2.8,39.6,17.7,43.8,5.4,4.1,29.3,53.3,71.8,78.2,54.5,35.3,40.8,57.7,41.3,35,44.5,23.8,0.6,56,7.5,19.3,24.7,19.9,2.528776978,1.955319149,30.4,9.3,27.4,62,3.1,26.9,6.155844156,3.7,4.9,49.5,19.8,33.2,45.8,43.8,11.6,2.7,1.1,0.2,3,0
Mozambique,2014,28.5,36.4,20.6,49.2,56.6,74.1,23.8,37,36.8,29.9,40.7,54.1,80.7,17.5,20.5,50.2,34.6,100,28.2,25.4,7.6,4.1,1.7,3.6,0.5,27.5,17.2,16.9,2.3,36.6,13.2,49.5,27,83.7,15.9,30,3.8,49.9,17.3,43.8,6.9,1.1,60,60,72.3,83.2,53.3,35,15.6,23.4,57.5,37.8,40.5,31.8,4,5.3,21.4,82.7,26.9,4.2,6.2,1.955319149,7,5.6,51.9,76.1,3.7,24.6,10.2,5.9,9.3,48.8,14.3,27.4,43.8,39.7,1.3,0.6,1.2,0.1,3.5,0.1
Madagascar,2014,25.5,31.4,19.6,55.1,45,51.8,11.9,59.6,33.7,21.9,91.5,60.8,95,12.4,14.5,21.8,15.8,5.6,34.1,41.2,20.6,3.4,8.7,1,0.9,22.4,12.5,14.8,0.7,32,2.6,36.6,44,32.8,18,26.7,0.6,41.8,9.7,18.8,2.1,8.3,41,56.7,74.6,78.4,64.2,23.3,14.2,30.7,26.2,37.8,33.2,29.4,7.9,11.4,36.4,51.3,16.7,5.8,1,2.8,13.3,6,22,51.6,4.4,22.4,45.6,0.2,21.3,37.04502924,22.5,36.7,46,44.7,15.7,3.6,0.7,0.2,2,0.1
Zimbabwe,2014,24.3,27.2,21.5,26.7,39,46.4,8.6,0.7,1.1,1.9,0,40.4,49.2,13.8,12.4,14.1,14.1,31.83825503,34.46666667,49.27924528,22.2,5.3,1.8,0.9,1.8,22.8,18.5,25.4,15.9,30.1,2.6,28.1,37.3,35.8,21.7,49.5,9.3,46.4,21.9,50,13.4,2.5,41.3,43.3,75.8,59.95079365,64.2,27.7,25.2,38.1,40,34.7,32.7,17.9,8.3,25.6,3.6,29.4,17.4,14.5,2.528776978,7.9,52.3,8.2,35.8,49.1,5,2,4.5,1.3,0,37.04502924,25.5,46.3,49.2,43.3,8.6,8.6,0.8,0.5,1.8,0.1
Benin,2014,24.2,30.3,18.1,53.4,57.2,73.3,26.6,63.2,38.5,28.8,92.7,39.7,63.8,19.2,18.1,36.5,37.4,25.5,39,51.9,17.2,11.8,13.74362416,0.5,1,18.3,13.1,23.6,1.4,19.6,7.9,22.9,49.2,21.2,19,32.4,0.8,36.5,26.4,43.8,6.5,29,33.3,33.3,49.7,47.2,62.3,25.2,24.7,29.9,22.7,28,31.3,28.1,4.6,22.45955056,48.7,19.2,15,9.9,2.528776978,2.3,22.2,5.1,4.7,64.2893617,4.7,30.6,0,2.284745763,27.6,47.4,21.2,42.2,49.2,35.2,0,6.079310345,0.5,0.7,0.9,0
Zambia,2014,25.8,28.7,22.8,50.7,60.1,80.7,27.5,25.5,37.6,35.3,14.5,66.6,88.3,39.3,3.6,4.6,4.6,31.83825503,34.46666667,49.27924528,17.48351648,10.8180791,13.74362416,2.6,0.4,20.4,15,21.2,4.8,31.4,2.6,25.3,26.6,35.3,21,41.7,3.3,47,30.4,87.5,3.4,0.3,29,53.3,81.6,90.5,70.5,22,15.4,35.6,29.8,42.5,51.5,20.7,2,11.7,3.7,56.2,24.3,6,1.7,1.5,13.3,7.7,38.7,71.2,3.5,28.2,6.155844156,9.6,4.6,49.3,21.2,39.1,56,51,6.6,1.6,0.1,0.2,0.1,0.1
Guinea,2014,20.2,25.1,15.4,42.6,37.6,34.3,6.9,57.3,22.2,6.8,100,33,64.3,18.7,7.7,16.2,13.8,7.5,22.7,25.3,7,9.3,4.6,0,2.874342105,16.5,4.4,17.1,0.5,0,0,26,34.5,21.7,19.2,28,1.6,32.5,13.9,37.5,1.5,2.6,26.7,26.7,56.9,57.9,51,26.3,9.9,22.2,27.2,19.8,36.2,41.9,1.1,22.45955056,12.1,92.1,12.5,3.2,2.528776978,2.7,3.9,3,3,64.2893617,4.6,31.2,1.5,2.284745763,25.8,48.8,18.2,34.7,38,31.3,3.4,6.079310345,0.1,0.1,0.3,0
Togo,2014,17.6,28.3,7,47.9,44.2,55.4,5.5,56.7,26.5,21.1,89.7,43,51.5,29.2,14.5,32.9,30.6,14.6,47.2,45.2,8.4,9.7,7.1,2.1,0.8,15.4,9.5,34.80432432,16.76864865,13.7,5.3,21.9,38.5,24.5,14.7,27.9,1.9,42.7,41.5,43.8,8.8,72,36.7,36.7,49.8,60.9,62.67586207,21.1,28.6,37.2,14.9,36.92241379,41.95977011,19.7,3.3,14.4,34.4,18.5,13.4,4.8,2.528776978,0,11.9,2.6,2.5,64.2893617,4.2,32.8,0.2,0.2,63,50.2,0.6,34.55714286,51.70517241,44.76781609,0.9,1.1,0.3,0.8,0,0.1
Niger (the),2014,24.3,32.3,16.2,49.6,45.3,37,22.1,62.6,32.9,26.1,95.7,40.8,52.8,15.8,11.8,26.8,28,55.3,0,20.8,8.7,1,27.3,0,0,28.8,9.2,16.5,0.7,19.6,0,52.3,42.9,57,24.9,36.3,2,43.2,16.1,43.8,3.5,1.1,33.3,33.3,80.3,65.8,62.67586207,28.3,28.4,42.3,17.4,36.92241379,41.95977011,39.1,3.4,14.5,36.8,83.9,31.3,5.9,2.528776978,4.3,8.5,4.8,66.9,100,0.8,21,0,0.8,11.2,46.4,1.1,34.55714286,51.70517241,44.76781609,1.5,0.3,0.8,2,0.2,0
Burundi,2014,22.4,30.6,14.2,45.5,30.6,24.5,5.3,52.1,23.8,16.4,84.2,53.9,93.3,8.1,17.5,36.4,41.3,36.2,32.4,35.2,15.3,2.4,31.2,0.9,0.3,16.1,7.5,34.80432432,16.76864865,15,0,15,0,22.5,25.8,25.8,3.029891304,47.3,15.2,25,5,15.7,63.3,63.3,63.3,76.7,38.2,26.7,18.5,23.6,36.7,25.3,29.2,24.9,4.4,39,32.9,12.9,12.3,2.8,2.528776978,1.955319149,3.9,1.6,26.83177083,64.2893617,4.241361257,21.8,0,0.6,10.9,48.8,16.2,29.7,31.8,27.5,4.2,3.9,1.1,0,3.3,0
Seychelles,2014,38.6,44.5,32.7,67,68.6,84.2,50.9,66,40.7,45.3,89,66.2,74.2,41.2,21.6,32.4,22.9,4.1,42.7,87.1,29.7,0.6,13.74362416,2.7,1.4,49.6,31.9,61,25.2,33.3,7.9,61.3,27.32655367,61.3,55.6,55.6,3.029891304,41.7,16,25,7,14.87337278,56.7,56.7,52.6,0,59.8,42.4,47.9,34.0010929,51.3,40.3,48,28.1,3.3,22.45955056,0.7,68,22.4,25.9,2.528776978,49.3,25.5,2.9,8.9,64.2893617,8.9,32.4,21.4,2.284745763,10.4,48.8,43,38.1,52.8,45.5,9.444444444,6.079310345,52.6,100,56.2,1.6
Cabo Verde,2014,30.1,38.9,21.3,59.6,71.3,84.9,43.5,55.7,49.9,59.6,56.7,51.9,85.6,0,17.9,39.6,34.9,13.4,54.1,72.6,13,20.3,5.6,1.2,2.4,39.3,30.8,34.6,21.2,43.8,23.7,56.5,27.32655367,56.5,30.4,44.1,3.1,47.3,34.2,50,18.4,14.87337278,40,40,67.6,64,55.3,30.3,26.3,26.2,37.4,36.8,37.7,27.4,0.2,39.7,31.7,24.2,14.6,6.8,2.528776978,1.955319149,13.6,0,9.5,64.2893617,9.5,27.7,0,0,40.4,48.9,27.9,52.3,54.5,50,0.9,6.079310345,6.3,0.7,16.9,1.1
Gambia,2014,29,32.9,25.1,45.8,49.3,65.8,27.2,50.5,42.8,31.4,63.8,37.7,60.8,29.4,15.5,21.4,26.9,11.4,25.7,49.27924528,24.1,3.7,13.74362416,1,0.2,22.5,15.2,24.2,4.6,32,0,23,33.7,17.7,29.3,29.3,3.029891304,47.4,45,31.3,3.7,100,26.7,26.7,70.7,55.9,63.5,33.3,27.2,28.3,35.8,44.2,47.2,36.9,6.286263736,10.1,71.2,29.4,29.4,26.1,2.528776978,1.955319149,42.8,9.3,12.3,64.2893617,1.8,49.8,6.155844156,0,99.5,37.04502924,20.9,40,59.2,54.5,0.2,0.4,3.6,0.2,10.5,0.1
Lesotho,2014,27,38.6,15.5,59.8,58.1,71.9,30.7,61.3,34.8,38.5,85.9,60,81.7,30.3,25.5,63.5,100,57.7,39.6,49.7,13,10.3,2.5,0,0.1,28.8,15,22.6,4.8,30.1,2.6,50.5,25,63.2,20.8,20.8,3.029891304,47.5,21.1,37.5,4.8,14.87337278,50,50,71.4,62.4,62,31.3,49.3,66.8,24.8,28.7,43.3,19.8,8.7,22.45955056,10.5,34.6,14.6,4.5,2.528776978,1.955319149,7.5,1.4,5.1,64.2893617,0.3,34.3,6.155844156,2.284745763,5.2,48.9,16.3,31.5,34,29,0.4,6.079310345,1.8,0.2,5,0.1
Angola,2014,23.8,26.2,21.4,39.1,44,56.4,13.5,35.5,23.3,11.3,53.8,37.8,56.5,0,13.8,33.5,22.1,31.83825503,40.8,41.8,6.8,6.8,13.74362416,0.9,1.3,17.5,15.1,18.3,6.2,33.3,2.6,12.2,26.6,10.4,25.3,28.7,0.2,42.9,16.8,43.8,6.4,0.1,53.3,53.3,58.6,73.7,30.3,17.8,22.2,30,25.1,19.7,34.8,6,0.1,22.45955056,15,0,24.8,0.7,2.528776978,0.3,0,1.8,47.1,70.5,0.4,26.6,5.1,2.284745763,0.6,50.2,18.1,35.1,37.8,32.3,1.9,6.079310345,0.3,0.1,0.4,0.5
Sudan,2014,12.7,23.2,2.1,36.4,14,10.2,1.9,37.5,9.3,13.1,63.8,57.8,73.7,35.2,7.6,11.9,11.9,31.83825503,34.46666667,49.27924528,17.48351648,10.8180791,13.74362416,3.3,3.2,18.3,18,26.2,12.6,25.5,7.9,17.1,19.4,24,19.7,24.6,0.3,38.9,9.7,25,2.8,1.3,33.3,33.3,73.8,48,62.67586207,14.8,14.6,34.0010929,10.7,36.92241379,41.95977011,19,0.4,29,4.8,32.6,2.4,2.6,0.1,0.7,4.2,5.5,0.7,0,2,3.8,5.1,0.2,6,37.04502924,1.9,2.7,51.70517241,44.76781609,1.9,2.6,0.2,0.2,0.3,0.1
South Africa,2015,37.4,45.2,29.7,71.6,57.9,62.7,53.1,76.1,58.7,51,97.4,80.9,89.4,64.5,27.4,42.1,47.8,20.3,55,48.8,17.1,16.3,17.8,22.9,4.8,33.9,36.9,48.2,27.5,38.6,33.3,34.6,64.8,24.3,30.1,53.5,10.2,59.1,37.1,60,51.1,0.1,60.4,67.5,79.8,85.2,74.4,34,37.7,44.1,30.4,58.1,52.7,33.9,50.1,38.3,9.4,45.8,28.3,15.5,7,5.1,23.1,26.8,45.6,74.8,10.6,23.7,10.2,9.8,6.2,46.3,31.1,43.6,59,55.8,21.4,19.4,16,3.8,11.8,2.6
